id,title,features,living_area,total_area,plot_area,price,agent_id,created_at
1341975,3 Dormitorio Villa En Venta en Nagüeles,"Características Generales Estado: Excelente Orientación: Suroeste Posición: Urbanización------  Otras Características Aparcamiento: Garaje Jardin: Privado Piscina: Privado Vistas: Bosques, Montaña------  Características Interior Cocina: Equipada Muebles: Amueblada------  Características Exterior Caracteristicas: Acristalamiento Dobles, Armarios Empotrados, Lavadero, Suelos de Mármol, Terraza Cubierta Seguridad: Recinto Cerrado",0.0,300.0,1100.0,850000,125,2017-08-19
1342048,5 Dormitorio Villa En Venta en Nagüeles,"Características Generales Categoría: Lujo Estado: Excelente Orientación: Este Posición: Cerca del Mar, Urbanización------  Otras Características Aparcamiento: Cubierto, Garaje Jardin: Privado Piscina: Comunitario Vistas: Jardín, Mar------  Características Interior Climatización: A/A Caliente, A/A Frio, Aire Acondicionado Cocina: Equipada Muebles: Amueblada------  Características Exterior Caracteristicas: Ascensor, Baño En-Suite, Cerca de la Mezquita, Gimnasio, Jacuzzi, Lavadero, Suelos de Mármol, Terraza Cubierta, Terraza Privada, Trastero Seguridad: Recinto Cerrado, Seguridad 24 Horas Servicios Públicos: Agua Potable, Electricidad, Teléfono",0.0,603.0,40.0,890000,161,2017-04-16
1343350,4 Dormitorio Villa En Venta en Nagüeles,"Características Generales Estado: Buen Orientación: Sur Posición: Cerca de Cuidad, Cerca de los Bosques, Cerca de Tiendas, Cerca del Mar------  Otras Características Aparcamiento: Más de uno, Privado Jardin: Privado Piscina: Privado Vistas: Jardín, Mar, Piscina------  Características Interior Climatización: Aire Acondicionado Cocina: Equipada Muebles: Amueblada------  Características Exterior Caracteristicas: ADSL / WIFI, Apartamento para el servicio, Armarios Empotrados, Baño En-Suite, Bar, Barbacoa, Sauna, Suelos de Mármol, Terraza Cubierta, Terraza Privada, TV Satélite",0.0,590.0,1200.0,1125000,190,2017-03-26
1343386,"Moradia T5+3 Cascais-Areia, junto ás Praias do Guincho e Quinta da Marinha","Piscina, Acesso apropriado a pessoas com mobilidade reduzida, Kitchenet, Cozinha mobilada, Cozinha equipada, Banheira de hidromassagem, Vista campo, Lareira, Gás canalizado, Painéis Solares, Aquecimento central, Ar condicionado, Alarme, Portões elétricos, Vídeo-porteiro, Roupeiro, Closet, Despensa, Arrecadação / Anexos, Hall de entrada, Churrasqueira / Barbecue, Lavandaria, Sistema de rega automática, Furo de água, Vidros duplos",658.0,753.0,2300.0,2950000,165,2017-12-23
1343490,Fantástica Moradia T5 em suites na Quinta da Marinha,"Piscina, Acesso apropriado a pessoas com mobilidade reduzida, Cozinha mobilada, Cozinha equipada, Banheira de hidromassagem, Vista campo, Lareira, Gás canalizado, Aquecimento central, Alarme, Estores elétricos, Portões elétricos, Porta blindada, Roupeiro, Closet, Despensa, Arrecadação / Anexos, Hall de entrada, Sistema de rega automática, Vidros duplos",550.0,580.0,1440.0,2700000,177,2017-01-11
1343519,5 Dormitorio Villa En Venta en Nagüeles,"Características Generales Categoría: Reventa Estado: Excelente Orientación: Sur Posición: Cerca de Colegios, Cerca de Golf, Cerca de Marina, Cerca de Tiendas, Cerca del Mar, Urbanización------  Otras Características Jardin: Privado Piscina: Privado Vistas: Jardín------  Características Interior Climatización: A/A Caliente, A/A Frio Cocina: Equipada Muebles: Sin Amueblar------  Características Exterior Caracteristicas: Barbacoa, Terraza Cubierta, Terraza Privada Seguridad: Alarma",0.0,450.0,1000.0,1350000,102,2017-08-29
1343953,3 Dormitorio Villa En Venta en Nagüeles,"Características Generales Estado: Buen Orientación: Sureste Posición: Urbanización------  Otras Características Aparcamiento: Privado Jardin: Privado Piscina: Privado Vistas: Jardín, Lago------  Características Interior Climatización: Aire Acondicionado Cocina: Parcialmente Equipada Muebles: Sin Amueblar------  Características Exterior Caracteristicas: Sauna, Suelos de Mármol, Terraza Privada",0.0,450.0,1300.0,1390000,151,2017-04-29
1344059,7 Dormitorio Villa En Venta en Nagüeles,"Características Generales Orientación: Sur------  Otras Características Aparcamiento: Cubierto, Garaje Piscina: Con Calefacción, Cubierta, Privado Vistas: Esqui------  Características Interior Climatización: A/A Caliente, A/A Frio, Chimenea Cocina: Equipada------  Características Exterior Seguridad: Alarma Servicios Públicos: Agua Potable, Electricidad",0.0,1020.0,2785.0,2850000,114,2018-06-17
1344759,3 Dormitorio Villa En Venta en Nagüeles,"Características Generales Categoría: Reventa Estado: Buen Orientación: Suroeste Posición: Cerca de Cuidad, Cerca de Tiendas------  Otras Características Aparcamiento: Cubierto, Más de uno Jardin: Privado Piscina: Privado Vistas: Jardín------  Características Interior Climatización: A/A Caliente, A/A Frio, Aire Acondicionado, Chimenea Cocina: Equipada------  Características Exterior Caracteristicas: Baño En-Suite, Terraza Cubierta, Terraza Privada Servicios Públicos: Electricidad",0.0,200.0,424.0,795000,120,2017-04-03
1345325,4 Dormitorio Villa En Venta en Nagüeles,"Características Generales Categoría: Barato, Ganga, Reventa Estado: Buen, Excelente, Reformado Recientemente, Renovado Recientemente Orientación: Sur Posición: Cerca de Colegios, Cerca de Cuidad, Cerca de Golf, Cerca de Puerto, Cerca de Tiendas, Cerca del Mar, Lado de la Playa------  Otras Características Aparcamiento: Garaje, Más de uno, Privado Jardin: Privado Piscina: Privado Vistas: Jardín, Mar, Montaña, Panorámicas, Piscina------  Características Interior Climatización: Aire Acondicionado, Bañon con S/R, Calefacción Central., Chimenea Cocina: Equipada, Parcialmente Equipada Muebles: Amueblada, Opcionales, Sin Amueblar------  Características Exterior Caracteristicas: Acristalamiento Dobles, Armarios Empotrados, Baño En-Suite, Barbacoa, Lavadero, Solario, Suelos de Mármol, Terraza Cubierta, Terraza Privada, Trastero, TV Satélite Seguridad: Alarma, Caja fuerte, Persianas Eléctricas, Portero Automático Servicios Públicos: Agua Potable, Electricidad, Gas, Teléfono",0.0,330.0,1220.0,1320000,106,2018-06-29
1345350,9 Dormitorio Villa En Venta en Nagüeles,"Características Generales Categoría: Inversion, Lujo Estado: Buen Orientación: Sur Posición: Cerca de Colegios, Cerca de Cuidad, Cerca de Golf, Cerca del Mar------  Otras Características Aparcamiento: Cubierto Jardin: Privado Piscina: Privado Vistas: Jardín, Montaña------  Características Interior Cocina: Equipada------  Características Exterior Caracteristicas: Bar, Barbacoa, Gimnasio, Jacuzzi, Terraza Cubierta, Terraza Privada",0.0,600.0,2000.0,1495000,101,2018-06-28
1345796,Moradia Térrea na Quinta da Marinha Sul | HOUSE AGENCY Cascais  Cascais e Estoril,"Casa(s) de Banho 6 , Sala(s) 3 , Total quarto(s) 4 , Conservação Excelente , Fim da construção 1993-02-09 , Piso 0 , Área de Terreno 1610.00 m², Área Útil 370.00 m²",370.0,0.0,1610.0,2800000,135,2017-02-25
1346907,Townhouse for Sale in Nagüeles,"Climate:  Air Conditioning, Hot A/C, Cold A/C, Features:  Covered Terrace, Fitted Wardrobes, Utility Room, Ensuite Bathroom, Marble Flooring, Double Glazing, Garden:  Communal, Orientation:  East, West, Pool:  Communal, Setting:  Urbanisation",0.0,207.0,0.0,320000,136,2018-04-05
1347764,"Fantastic Opportunity Wonderful villa in Nagueles, Golden Miles","Air conditioning, Alarm, Balcony, Bars, Dining room, Good condition, Guest room, Guest toilet, Internet - Wifi, Jacuzzi, Kitchen equipped, Laundry room, Marble floors, Mountain view, Office room, Parquet floors, Private terrace, Security service 24h, Solarium",0.0,632.0,1155.0,1205000,165,2017-08-15
1349677,5 bedroom Townhouse for sale in Nagüeles  R2565392,"Covered Terrace, Double Glazing, Ensuite Bathroom, Fitted Wardrobes, Marble Flooring, Utility Room",207.0,0.0,0.0,320000,176,2017-03-16
1349678,3 bedroom Apartment for sale in Nagüeles  R2501849,"Fitted Wardrobes, Lift, Marble Flooring, Near Transport, Private Terrace",115.0,0.0,0.0,315000,134,2017-09-15
1349682,4 bedroom Townhouse for sale in Nagüeles  R2914748,"Double Glazing, Ensuite Bathroom, Fitted Wardrobes, Marble Flooring, Private Terrace, Solarium, Tennis Court",187.0,0.0,196.0,349900,181,2017-03-22
1353113,Apartment for Sale in Nagüeles,"Climate:  Air Conditioning, Central Heating, Features:  Lift, Fitted Wardrobes, Near Transport, Private Terrace, Marble Flooring, Kitchen:  Fully Fitted, Parking:  Communal, Setting:  Town, Close To Port, Close To Sea, Close To Town, Close To Schools, Close To Marina, Urbanisation",0.0,115.0,0.0,315000,141,2017-10-25
1353119,Townhouse for Sale in Nagüeles,"Condition:  Excellent, Furniture:  Not Furnished, Kitchen:  Fully Fitted, Parking:  Open, Street, More Than One, Security:  Gated Complex, Entry Phone, View:  Mountain, Garden, Street",0.0,187.0,196.0,349900,171,2018-05-07
1363903,5 bedroom Apartment for sale in Nagüeles  R2984111,"Covered Terrace, Ensuite Bathroom, Fitted Wardrobes, Marble Flooring, Private Terrace, Satellite TV, Storage Room",179.0,0.0,0.0,455000,163,2017-09-10
1363943,1 bedroom Apartment for sale in Nagüeles  R2984483,"24 Hour Reception, Covered Terrace, Disabled Access, Fitted Wardrobes, Lift, Marble Flooring, Near Transport, Private Terrace, Satellite TV",48.0,0.0,0.0,200000,186,2017-07-16
1373989,Apartamento T3 de luxo com vista mar Cascais - Quinta da Marinha,"Comercializado por: Engel & Volkers Lisboa

Licença AMI: 8486

Num espaço de eleição, aqui cada paisagem é uma pintura perfeita. Este apartamento de 4 divisões assoalhadas em espaços concebidos de raiz e pensados até ao mais ínfimo pormenor, a sala e os quartos amplos, a cozinha completamente equipada, as casas-de-banho com acabamentos de óptima qualidade, ar condicionado e uma varanda com vista maravilhosa, a harmonia da piscina exterior rodeada do verdejante e luxurioso jardim, são a resposta de luxo para quem quer desfrutar de uma localização privilegiada.

Visita virtual deste imóvel

Descubra o seu futuro imóvel desde já, através de uma visita por video, e deixe-se inspirar

Cascais - Quinta da Marinha: localização e arredores deste imóvel

Bem no meio da natureza, entre a praia e a serra, situada na zona mais privilegiada de Cascais, Quinta da Marinha, apenas a 24 km de Lisboa, junto ao campo de golfe, centro hipico, clube naval, campo de ténis e padel, no cenário perfeito para uma vida de luxo e conforto em plena natureza mas com todos os acessos a aeroporto internacional, desportos, zonas comerciais, com toda a segurança e comodidade.",0.0,192.0,0.0,1295000,146,2017-01-09
1376902,Apartamento T3 de luxo com vista mar Cascais - Quinta da Marinha,"Comercializado por: Engel & Volkers Lisboa

Licença AMI: 8486

Num espaço de eleição, aqui cada paisagem é uma pintura perfeita. Este apartamento de 4 divisões assoalhadas em espaços concebidos de raiz e pensados até ao mais ínfimo pormenor, a sala e os quartos amplos, a cozinha completamente equipada, as casas-de-banho com acabamentos de óptima qualidade, ar condicionado e uma varanda com vista maravilhosa, a harmonia da piscina exterior rodeada do verdejante e luxurioso jardim, são a resposta de luxo para quem quer desfrutar de uma localização privilegiada.

Visita virtual deste imóvel

Descubra o seu futuro imóvel desde já, através de uma visita por video, e deixe-se inspirar

Cascais - Quinta da Marinha: localização e arredores deste imóvel

Bem no meio da natureza, entre a praia e a serra, situada na zona mais privilegiada de Cascais, Quinta da Marinha, apenas a 24 km de Lisboa, junto ao campo de golfe, centro hipico, clube naval, campo de ténis e padel, no cenário perfeito para uma vida de luxo e conforto em plena natureza mas com todos os acessos a aeroporto internacional, desportos, zonas comerciais, com toda a segurança e comodidade.",0.0,192.0,0.0,1245000,157,2017-07-28
1376907,Apartamento T3 de luxo com vista mar Cascais - Quinta da Marinha,"Comercializado por: Engel & Volkers Lisboa

Licença AMI: 8486

Num espaço de eleição, aqui cada paisagem é uma pintura perfeita. Este apartamento de 4 divisões assoalhadas em espaços concebidos de raiz e pensados até ao mais ínfimo pormenor, a sala e os quartos amplos, a cozinha completamente equipada, as casas-de-banho com acabamentos de óptima qualidade, ar condicionado e uma varanda com vista maravilhosa, a harmonia da piscina exterior rodeada do verdejante e luxurioso jardim, são a resposta de luxo para quem quer desfrutar de uma localização privilegiada.

Visita virtual deste imóvel

Descubra o seu futuro imóvel desde já, através de uma visita por video, e deixe-se inspirar

Cascais - Quinta da Marinha: localização e arredores deste imóvel

Bem no meio da natureza, entre a praia e a serra, situada na zona mais privilegiada de Cascais, Quinta da Marinha, apenas a 24 km de Lisboa, junto ao campo de golfe, centro hipico, clube naval, campo de ténis e padel, no cenário perfeito para uma vida de luxo e conforto em plena natureza mas com todos os acessos a aeroporto internacional, desportos, zonas comerciais, com toda a segurança e comodidade.",0.0,192.0,0.0,1245000,131,2017-12-06
1376910,Apartamento de luxo com vista mar T3 Cascais - Quinta da Marinha,"Comercializado por: Engel & Volkers Lisboa

Licença AMI: 8486

Num espaço de eleição, aqui cada paisagem é uma pintura perfeita. Este apartamento de 4 divisões assoalhadas em espaços concebidos de raiz e pensados até ao mais ínfimo pormenor, a sala e os quartos amplos, a cozinha completamente equipada, as casas-de-banho com acabamentos de óptima qualidade, ar condicionado e uma varanda com vista maravilhosa, a harmonia da piscina exterior rodeada do verdejante e luxurioso jardim, são a resposta de luxo para quem quer desfrutar de uma localização privilegiada.

Visita virtual deste imóvel

Descubra o seu futuro imóvel desde já, através de uma visita por video, e deixe-se inspirar

Cascais - Quinta da Marinha: localização e arredores deste imóvel

Bem no meio da natureza, entre a praia e a serra, situada na zona mais privilegiada de Cascais, Quinta da Marinha, apenas a 24 km de Lisboa, junto ao campo de golfe, centro hipico, clube naval, campo de ténis e padel, no cenário perfeito para uma vida de luxo e conforto em plena natureza mas com todos os acessos a aeroporto internacional, desportos, zonas comerciais, com toda a segurança e comodidade.",0.0,196.0,0.0,1295000,118,2017-12-08
1377152,Apartamento de luxo com vista mar T3 Cascais - Quinta da Marinha,"Comercializado por: Engel & Volkers Lisboa

Licença AMI: 8486

Num espaço de eleição, aqui cada paisagem é uma pintura perfeita. O apartamento de 5 divisões assoalhadas em espaços concebidos de raiz e pensados até ao mais ínfimo pormenor, a sala e os quartos amplos, a cozinha completamente equipada, as casas-de-banho com acabamentos de óptima qualidade, ar condicionado e uma varanda com vista maravilhosa, a harmonia da piscina exterior rodeada do verdejante e luxurioso jardim, são a resposta de luxo para quem quer desfrutar de uma localização privilegiada.

Visita virtual deste imóvel

Descubra o seu futuro imóvel desde já, através de uma visita por video, e deixe-se inspirar

Cascais - Quinta da Marinha: localização e arredores deste imóvel

Bem no meio da natureza, entre a praia e a serra, situada na zona mais privilegiada de Cascais, Quinta da Marinha, apenas a 24 km de Lisboa, junto ao campo de golfe, centro hipico, clube naval, campo de ténis e padel, no cenário perfeito para uma vida de luxo e conforto em plena natureza mas com todos os acessos a aeroporto internacional, desportos, zonas comerciais, com toda a segurança e comodidade.",0.0,192.0,0.0,1245000,153,2018-07-22
1379684,"Quinta da Marinha, Fantástico T3 em condomínio c/ piscina, spa, etc.","Comercializado por: JM Jorge Moura

Licença AMI: 2400

Apt1556

Fantástico T3  com terraço. Constituído por sala  com lareira de 42,5 m2, cozinha totalmente equipada, lavabo social, 2 quartos com roupeiro e áreas de 16,8 m2 e 18,7 m2, um quarto suite com closet com 22,6 m2 e uma casa de banho. Todos os quartos beneficiam de acesso directo a um terraço panorâmico.Integrado em complexo turístico de 5 estrelas com piscina, spa e demais infra-estruturas com 109.100 m2 com pinheiros bravos, eucaliptos e flores. 2 estacionamentos e arrecadação.Com elevados padrões de qualidade de construção e  nível de equipamentos existente oferecem todas as garantias. O apartamento possui, entre outros, ar condicionado, aspiração central e estores eléctricos. Envolta num quadro de absoluta tranquilidade, a Quinta da Marinha está a um passo de alguns dos mais reputados resorts de golfe mundiais. Todo o complexo  beneficia dos serviços da portaria e segurança permanente ao longo das 24 horas do dia.

VISITE !!! CONTACTE-NOS   /   

Ou consulte o nosso site: jorgemoura.com",0.0,200.0,0.0,1014600,157,2017-06-05
1383265,Moradia V2 Renovada Cascais - Quinta da Marinha,"Comercializado por: Engel & Volkers Lisboa

Licença AMI: 8486

Esta moradia V2 encontra-se em zona agradável, junto ao golfe da Quinta da Marinha. Possuí 2 suítes e um total de 3 casas-de-banho. Foi totalmente renovada em 2016 dando-lhe um aspecto mais moderno. A sala de estar com lareira dá acesso a um terraço e jardim privado rodeado pela natureza.

Uma propriedade imperdível!

Visita virtual deste imóvel

Descubra o seu futuro imóvel desde já, através de uma visita por video, e deixe-se inspirar

Cascais - Quinta da Marinha: localização e arredores deste imóvel

Bem no meio da natureza, entre a praia e a serra, situada na zona mais privilegiada de Cascais, Quinta da Marinha, apenas a 24 km de Lisboa, junto ao campo de golfe, centro hípico, clube naval, campo de ténis e padel, no cenário perfeito para uma vida de luxo e conforto em plena natureza mas com todos os acessos a aeroporto internacional, desportos, zonas comerciais, com toda a segurança e comodidade.",0.0,200.0,0.0,660000,138,2017-06-29
1383289,Moradia V5 em Quinta da Marinha - OPEN DAY 01 FEVEREIRO - 100% FINA...,"Comercializado por: Resposta Convergente

Licença AMI: 9465

Moradia isolada V5 com 580m2 situada na Quinta da Marinha, com amplas áreas, boa luminosidade, piscina e terreno com 1886m2.
Esta moradia beneficia de bons acessos - Av. Marginal e a autoestrada A5, a cerca de 2 km.
A sua localização privilegiada permite ainda usufruir de todas as comodidades existentes em Cascais e arredores com destaque para a referenciada praia do Guincho, ciclovia a 300m, vila de Cascais, do Estoril, que constitui um centro turístico de renome internacional, e de Sintra - classificada como Património Mundial pela UNESCO.
Excelente oportunidade para aquisição de moradia situada na área residencial mais prestigiada de Cascais.",0.0,580.0,0.0,1950000,171,2017-04-02
1383408,Propriedade de luxo quinta da marinha - para venda/for sale,"Comercializado por: Lx Invogue

Licença AMI: 10563

PROPRIEDADES DE LUXO
#LUXURY PROPERTIES

Moradia em linhas atuais, com áreas muito harmoniosas jardim privativo e piscina e piscina interior, acabamentos de elevada qualidade e bom gosto
Acordar de manhã com o som dos pássaros, e sentir a brisa da natureza e  num instante, uma caminhada no Guincho são adjetivos que fazem toda a diferença.
O vento e o sol libertam o que resta do stress da semana. Já na vila de Cascais, uma passagem obrigatória para umas compras na zona histórica. Aqui respira-se tranquilidade. 
Para saber mais informações por favor entrar em contato, temos uma equipa especializada para apoia-lo!

# LUXURY PROPERTIES

Property on current lines, with very harmonious areas private garden and pool and indoor pool, high quality finishes and good taste
Waking up in the morning with the sound of birds and feel the breeze of nature and in an instant, a walk in Guincho are adjectives that make all the difference.
The wind and the sun help us freeing the stress of the week. In the village of Cascais, a compulsory passage for some shopping in the historic district. Here breathe tranquility.
For information on this property or a select Lisbon Property contact the LX INVOGUE team today!",0.0,1000.0,0.0,2950000,105,2018-06-20
1383469,Moradia V6 Cascais - Quinta da Marinha,"Comercializado por: Engel & Volkers Lisboa

Licença AMI: 8486

Esta luxuosa moradia encontra-se numa excelente localização na Quinta da Marinha onde pode encontrar campos de golfe, centro hípico, health club, estando apenas a 40 minutos de Lisboa e aeroporto internacional, a poucos minutos do centro de Cascais e também de praias.

A moradia está distribuída em 3 pisos e foi construída com materiais e equipamentos de alta qualidade que permitem que esta tenha baixos custos fixos mensais.

No piso térreo podemos encontrar uma ampla sala com lareira onde se podem criar diversos tipos de ambiente e uso, com diversas janelas de acesso ao jardim e piscina, uma moderna cozinha com zona de refeições totalmente equipada com electrodomésticos Miele e com acesso ao exterior, duas suítes, uma delas com closet e ambas com acesso ao jardim.

No hall de entrada encontra-se um jardim interior e a escadaria que nos leva ao 1º piso onde podemos encontrar a espaçosa suíte principal com dois closets distintos e mais duas suítes, todas com acesso a um amplo terraço em deck onde se encontra uma banheira de hidromassagem e uma bonita vista sobre o jardim e a piscina.

Na cave podemos encontrar uma sala de cinema, garrafeira, lavandaria, uma ampla zona de SPA com ginásio e sauna Finlandesa e também um quarto com casa de banho para a empregada.

A propriedade está equipada com um elevador para uma fácil movimentação entre pisos, sistema de domótica, sistema solar térmico, piso radiante, entre outros.

Contacte-nos para saber mais informações sobre esta extraordinária propriedade!

Visita virtual deste imóvel

Descubra o seu futuro imóvel desde já, através de uma visita por video, e deixe-se inspirar",0.0,810.0,0.0,6800000,171,2017-01-17
1383507,Moradia - T6 - Vende-se - Quinta da Marinha - MOR12805,"Comercializado por: Quintela & Penalva Associados

Licença AMI: 6182

Excelente Moradia T6+1, de arquitetura moderna, onde nada foi deixado ao acaso, primando por muita luz e funcionalidade de todo o espaço, permitindo uma vivência mais íntima ou de convívio social em absoluta harmonia, com piscina e jardim, implantada em Lote de 2.679m2, em Condomínio na Quinta da Marinha.Piso 0 - Entrada principal - Hall, Jardim Interior, Sala com Lareira e Recuperador de Calor, Cozinha totalmente Equipada, aberta em comunicação com a casa de jantar, Escritório, 5 Suites, Lavabo Social, Escadas de acesso ao 1º Piso, Lavandaria e Despensa. Garagem com acesso direto à moradia. Casa de máquinas. Alpendre em L, Piscina e Jardim. Piso 1 - Sala aberta, Master Suite, Closet e Casa de Banho, esta composta por 2 lavatórios, banheira e duche e sanitários em cabine. Grandes terraços.MOR 12805",0.0,605.0,0.0,3700000,113,2018-07-31
1383568,Fantástica Moradia V6 na Quinta da Marinha,"Comercializado por: Imojoy

Licença AMI: 12689

Moradia em 3 pisos:
6 quartos
4 wc completos - 2 lavabos social
2 salas de estar com lareira
1 sala de jantar
garagem - 2 carros
cozinha + lavandaria
3 terraços
vista fabulosa de golf",0.0,450.0,0.0,1600000,121,2018-02-28
1383615,Fabulosa Moradia Quinta Da Marinha! Cascais!,"Comercializado por: MM Imóveis

Licença AMI: 14355

OPORTUNIDADE!

FABULOSA moradia de quatro frentes na situada na Quinta da Marinha, num dos locais mais prestigiados de Portugal em condomínio de luxo, golf, cavalos, restaurantes e belíssimas praias, apenas a 25Kms de Lisboa;

Inserida num terreno de 1969m2 com área coberta de 530m2, com uma excelente piscina coberta com água aquecida e hidromassagem;

Tem cave, rés-do-chão e primeiro andar com 4 suites (com closet e hidromassagem na varanda), quarto da empregada, 3 salas e cozinha industrial;

Jardins à toda a volta da casa;

Para mais informações entre em contato com a nossa equipa.

OPORTUNITY!
Fabulous Villa with 4 fronts, located in Quinta
da Marinha, one of the most prestigious locations in Portugal.
Quinta da Marinha is in the cosmopolitan
Cascais area, this private luxurious resort and residential development, has
two championship 18 hole golf courses. It also has an equestrian center, a
tennis club and a modern health Club, exquisite restaurants and beautiful
beaches and only 25 Kilometers from Lisbon
Inserted on a lot with 1969 m2, with 530m2 of
construction area distributed on 3 floors, complemented by a magnificent
covered heated swimming pool and Whirlpool /  Jacuzzi
This property consists of a basement, first
floor with 4 suites (the master bedroom consist of a dressing room and  access a balcony with a Jacuzzi), a maid´s bedroom,
3 spacious living rooms and fully equipped industrial kitchen.
The property is surrounding by beautiful Gardens.
For more information, please contact our team
Lot 530/1969 m2 
5 Bedrooms  7 Bathrooms  3 car garagem
Key Features :  
        ?     
3 Floors                         ? 
Central Heating       ?  
Private Condominium
        ?     Equipped Kitchen      ?  Elevator                     ?  
Parking
         ?    
Whirlpool /Jacuzzi     ?  Fireplace                    ?      Pool
         ?    Terrace                        ?    Balcony                       ?      Countryside
view.

Complementary information:
Quinta da Marinha is in the cosmopolitan
Cascais area, near to the sand dunes and surfers paradise of Guincho beach.
Cascais has 5 international schools and has
been the venue for the America's cup, the Estoril Tennis Open, the Estoril Golf
Open, the Estoril Casino and many other cultural events throughout the year.",0.0,530.0,0.0,4000000,189,2017-03-19
1383634,Moradia V7 com piscina em Alenquer - fin. 100%,"Comercializado por: EasyGest

Licença AMI: 8989

**IMÓVEL DE BANCO**NEGOCIÁVEL**FIN 100%** **OFERTA DE ESCRITURA**Imóvel até 100% de financiamento. Moradia V7, com piscina com um terreno de 26 020m2 , em Alenquer. A habitação de 462m2 distribui-se por 2 pisos e tem 2 terraços. Ao nível do R/chão tem-se: cozinha, despensa, sala de jantar, bar/convívio, WC, quarto, 1 casa de banho, lavandaria e alpendre. O primeiro andar é constituído por um hall, 4 quartos (duas suites), sala de estar com lareira na zona central, 2 casas de banho e alpendre. O imóvel integra ainda, Garagem para 3 automóveis, sala de jogos ligada a uma sala polivalente que contempla mezzanine, arrecadação, alpendre e canil O imóvel localiza-se na estrada de Albarrois, com acesso pela N9, e na proximidade da urbanização Albarroios Villas e do Centro de Eventos de Porto da Luz. Zona servida na envolvente por transportes públicos. Imóvel ideal para hotel de charme, pousada, Lar etc... CONDIÇÕES DE FINANCIAMENTO GARANTIDAS. Financiamento 100% valor aquisição;Taxa Promocional Fixa a 5 ou 10 anos;Dispensa da avaliação e encargos inerentes; Isenção da comissão de estudo de processo; Dispensa de registos provisórios e oferta do serviço de documentação.Tratamos da aprovação do seu crédito! Não perca mais tempo! Entre em contacto connosco!*Deixe-nos o seu contacto e nós ligamos-lhe sem custos*VF27524",0.0,462.0,0.0,500000,123,2018-05-10
1383644,2 Moradias - Vendem-se - Quinta da Marinha - MOR11374,"Comercializado por: Quintela & Penalva Associados

Licença AMI: 6182

Duas moradias construídas no mesmo lote na Quinta da Marinha.Moradia original com 240m² constituída por:R/C- hall entrada (4,5m²);- vestíbulo (7,5m²);- circulação (10m²);- sala (34m²);- sala refeições(13m²);- cozinha (21m²);- lavandaria (4m²);- casa banho (2m²);- quarto (18m²);- casa banho privativa (5m²);- arumos (2,5m²);- patio ( 86,5m²);- piscina (33m²);- garagem (35m²);- estacionamento automovel (48m²);- canil (16m²);1º Piso- circulação (5m²);- escritório (15m²);- quarto (21,5m²);- casa banho privativa (5m²);- circulação quarto (4,5m²);- closet (5,5m²);- quarto (14,5m²);- casa banho (8m²).Moradia nova:Piso -1- quarto (32m²);- casa banho privtaiva (4m²);- closet (5,5m²);- escritório (29,5m²);- arrumos (3,5m²);Piso 0- pátio entrada (40m²);- sala comum (55m²);- cozinha (18,5m²);- lavandaria (5m²);- casa banho (2m²);- quarto (19m²);- casa banho (5,5m²);- quarto (20m²);- hall quartos (28,5m²);- pátio piscina (70m²)MOR11374",0.0,240.0,0.0,4000000,117,2017-02-25
1383655,Moradia - T5 + 1 - Vende-se - Quinta da Marinha - MOR11908,"Comercializado por: Quintela & Penalva Associados

Licença AMI: 6182

Moradia contemporânea, em fase terminal de reconstrução, com vista de mar e golfe, na Quinta da Marinha. Com uma área bruta privativa de 523,88m2, prima pelos melhores materiais e acabamentos, incluindo elevador, painéis solares e domótica. Excelente exposição solar conferindo uma luz natural fabulosa. Piso -1: sala em open space, garrafeira, WC social, apartamento de caseiros, lavandaria, garagem para 5 carros e arrecadação.Piso 0: sala de estar e de jantar, com lareira dupla face, cozinha equipada e bancadas Corian, 3 quartos em suitePiso 1: 2 quartos em suite, um deles master.No exterior, jardim e piscina.MOR11908",0.0,802.0,0.0,6500000,155,2017-03-01
